Timestamp,PM2.5,PM10,O3,NO2,SO2,CO,AQI
2023-12-21 05:00:00,72.13,84.74,77.96,19.02,20.74,620.84,159
2023-12-21 06:00:00,72.68,84.9,80.11,19.36,20.98,614.17,159
2023-12-21 07:00:00,73.48,85.44,84.4,19.36,20.98,620.84,160
2023-12-21 08:00:00,75.02,86.75,87.98,21.59,22.17,647.54,161
2023-12-21 09:00:00,76.87,88.42,91.55,23.31,22.89,674.25,162
2023-12-21 10:00:00,81.74,93.59,89.41,28.45,25.51,754.36,164
2023-12-21 11:00:00,94.48,108.31,74.39,43.53,34.33,961.3,171
2023-12-21 12:00:00,106.98,123.19,63.66,54.15,39.58,1134.87,177
2023-12-21 13:00:00,115.01,132.48,60.08,56.89,42.44,1214.98,181
2023-12-21 14:00:00,111.93,128.69,64.37,48.67,39.58,1108.17,180
2023-12-21 15:00:00,102.58,117.8,70.81,39.41,34.81,961.3,175
2023-12-21 16:00:00,94.11,107.3,76.53,31.87,29.56,827.79,170
2023-12-21 17:00:00,88.25,99.2,80.11,25.7,24.32,727.65,167
2023-12-21 18:00:00,83.97,93.35,80.11,21.08,21.22,660.9,165
2023-12-21 19:00:00,80.23,88.87,77.25,18.16,19.07,634.19,163
2023-12-21 20:00:00,80.03,88.79,72.96,17.65,18.84,647.54,163
2023-12-21 21:00:00,83.12,92.66,69.38,18.51,19.31,674.25,165
2023-12-21 22:00:00,87.69,98.17,66.52,19.88,19.79,707.63,167
2023-12-21 23:00:00,90.78,102.43,62.23,21.76,20.27,734.33,169
2023-12-22 00:00:00,90.93,104.61,55.79,26.05,21.46,781.06,169
2023-12-22 01:00:00,86.58,102.42,50.07,31.53,23.84,847.82,167
2023-12-22 02:00:00,79.18,96.65,55.79,28.45,25.27,847.82,163
2023-12-22 03:00:00,74.62,93.13,70.1,22.96,24.32,761.03,160
2023-12-22 04:00:00,72.67,91.07,95.84,14.39,18.84,594.14,159
2023-12-22 05:00:00,80.04,99.01,113.01,11.65,18.12,547.41,163
2023-12-22 06:00:00,89.65,109.27,125.89,10.8,18.12,534.06,168
2023-12-22 07:00:00,92.91,112.29,137.33,10.28,17.64,527.38,170
2023-12-22 08:00:00,91.15,110.01,140.19,11.65,18.12,534.06,169
2023-12-22 09:00:00,86.59,104.58,137.33,14.39,19.07,547.41,167
2023-12-22 10:00:00,89.37,109.28,107.29,31.87,23.37,807.76,168
2023-12-22 11:00:00,105.14,130.99,56.51,67.86,30.99,1401.9,176
2023-12-22 12:00:00,126.78,160.42,22.53,95.96,35.29,2002.72,187
2023-12-22 13:00:00,151.53,190.88,6.71,115.16,39.1,2456.67,202
2023-12-22 14:00:00,159.55,197.56,10.28,105.56,39.58,2403.26,209
2023-12-22 15:00:00,145.78,178.32,29.33,79.51,38.15,1895.9,197
2023-12-22 16:00:00,127.18,154.42,47.92,58.26,36.72,1401.9,188
2023-12-22 17:00:00,116.02,140.24,56.51,46.61,31.95,1121.52,182
2023-12-22 18:00:00,106.41,127.83,65.09,34.27,25.75,894.55,177
2023-12-22 19:00:00,99.59,119.15,74.39,23.65,19.79,741,173
2023-12-22 20:00:00,93.96,112.01,80.82,18.51,17.4,660.9,170
2023-12-22 21:00:00,88.39,105.04,85.12,16.45,17.17,620.84,167
2023-12-22 22:00:00,84.98,101.05,85.83,16.11,16.45,614.17,166
2023-12-22 23:00:00,87.18,104.12,79.39,17.82,15.26,654.22,167
2023-12-23 00:00:00,94.68,114.99,68.66,24.33,15.97,781.06,171
2023-12-23 01:00:00,104.02,128.47,58.65,33.59,18.6,974.66,176
2023-12-23 02:00:00,110.06,136.95,60.8,33.24,21.7,1081.47,179
2023-12-23 03:00:00,110.6,137.15,75.82,27.08,23.37,988.01,179
2023-12-23 04:00:00,95.22,113.5,111.58,12.68,18.6,607.49,171
2023-12-23 05:00:00,100,116.77,128.75,9.34,17.4,567.44,173
2023-12-23 06:00:00,106.52,122.18,144.48,7.71,16.93,554.08,177
2023-12-23 07:00:00,111.96,127.04,154.5,6.68,16.45,554.08,180
2023-12-23 08:00:00,116.72,131.8,158.79,7.71,16.93,567.44,182
2023-12-23 09:00:00,117.95,133.26,155.93,10.45,18.12,594.14,183
2023-12-23 10:00:00,128.97,148.47,114.44,31.53,21.7,934.6,188
2023-12-23 11:00:00,147.97,174.63,65.09,56.21,23.13,1455.31,198
2023-12-23 12:00:00,165.99,199.63,42.56,64.43,21.22,1735.69,216
2023-12-23 13:00:00,185.1,226.02,28.61,71.29,20.27,2002.72,235
2023-12-23 14:00:00,212.18,260.67,10.46,89.11,20.98,2536.77,262
2023-12-23 15:00:00,244.66,300.14,0.74,104.19,22.17,3257.75,294
2023-12-23 16:00:00,255.21,310.13,0.07,108.3,22.65,3578.19,304
2023-12-23 17:00:00,226.93,271.67,0.4,102.82,21.93,3204.35,276
2023-12-23 18:00:00,174.55,207.26,8.14,82.25,21.46,2296.45,224
2023-12-23 19:00:00,126.12,149.29,30.76,50.72,19.55,1441.96,187
2023-12-23 20:00:00,97.35,114.7,48.64,31.19,16.45,947.95,172
2023-12-23 21:00:00,80.74,94.21,62.23,21.59,15.5,680.92,164
2023-12-23 22:00:00,68.32,78.07,84.4,13.19,13.83,507.35,157
2023-12-23 23:00:00,61.71,70.27,90.12,11.14,12.52,473.98,154
2023-12-24 00:00:00,57.55,66.08,90.84,11.82,12.64,494,152
2023-12-24 01:00:00,55.71,64.68,90.12,14.57,13.83,540.73,151
2023-12-24 02:00:00,55.64,65.16,92.98,15.08,14.54,560.76,151
2023-12-24 03:00:00,55.44,65.45,95.84,13.88,14.31,540.73,150
2023-12-24 04:00:00,52.8,62.96,98.71,12.17,13.71,500.68,143
2023-12-24 05:00:00,51.33,61.43,101.57,11.65,13.59,480.65,139
2023-12-24 06:00:00,50.56,60.49,101.57,11.31,13.47,473.98,138
2023-12-24 07:00:00,49.93,59.56,103,10.97,12.99,460.62,136
2023-12-24 08:00:00,50.45,60.35,101.57,12.51,13.83,473.98,137
2023-12-24 09:00:00,51.36,61.67,98.71,14.74,15.02,500.68,140
2023-12-24 10:00:00,58.52,72.12,75.82,28.1,17.64,727.65,152
2023-12-24 11:00:00,70.92,89.63,47.21,43.53,19.07,1054.76,158
2023-12-24 12:00:00,80.24,102.07,36.48,45.93,17.17,1174.93,163
2023-12-24 13:00:00,86.85,110.92,35.41,41.47,14.78,1201.63,167
2023-12-24 14:00:00,95.06,121.84,32.19,38.73,13.35,1241.68,171
2023-12-24 15:00:00,105,135.45,30.04,38.39,12.99,1308.44,176
2023-12-24 16:00:00,114.34,146.59,28.25,39.07,12.64,1388.55,181
2023-12-24 17:00:00,124.58,158.17,22.17,42.84,11.44,1495.36,186
2023-12-24 18:00:00,141.97,180.13,11,52.78,11.09,1735.69,195
2023-12-24 19:00:00,156.35,199.17,3.44,61.01,11.44,1922.61,206
2023-12-24 20:00:00,153.51,193.85,1.92,63.06,12.52,1922.61,203
2023-12-24 21:00:00,125.21,156.35,6.26,58.26,14.78,1642.23,186
2023-12-24 22:00:00,83.8,103.47,23.6,44.55,17.88,1161.58,165
2023-12-24 23:00:00,65.39,80.95,32.9,37.01,18.84,947.95,156
2023-12-25 00:00:00,62.58,79.77,31.47,40.1,20.74,961.3,154
2023-12-25 01:00:00,66.28,86.47,28.97,44.55,25.51,1148.22,156
2023-12-25 02:00:00,69.7,91.88,36.12,41.81,30.99,1295.09,158
2023-12-25 03:00:00,67.54,88.76,52.93,36.33,33.86,1148.22,157
2023-12-25 04:00:00,45.63,57.13,100.14,15.77,19.55,567.44,125
2023-12-25 05:00:00,46.69,56.76,114.44,12.51,18.12,500.68,128
2023-12-25 06:00:00,53.73,63.8,124.45,13.54,20.27,520.71,145
2023-12-25 07:00:00,61.2,71.56,128.75,16.28,23.13,560.76,153
2023-12-25 08:00:00,72.07,83.6,124.45,27.08,31.95,680.92,159
2023-12-25 09:00:00,83.51,96.29,110.15,47.3,45.3,867.84,165
2023-12-25 10:00:00,115.27,135.06,52.93,105.56,63.9,1735.69,181
2023-12-25 11:00:00,151.88,181.08,3.67,159.03,69.62,2750.4,202
2023-12-25 12:00:00,162.62,199.7,0.09,150.8,57.7,2883.91,213
2023-12-25 13:00:00,160.38,203.72,0.1,119.27,41.48,2590.18,210
2023-12-25 14:00:00,159.55,204.53,0.22,89.11,29.33,2296.45,209
2023-12-25 15:00:00,164.57,209.34,0.83,71.97,23.37,2136.23,214
2023-12-25 16:00:00,168.64,211.27,2.37,67.86,20.03,2056.12,218
2023-12-25 17:00:00,179.14,221.54,0.51,65.8,14.66,2162.93,229
2023-12-25 18:00:00,193.08,235.8,0.06,64.43,12.16,2349.85,243
2023-12-25 19:00:00,208.3,252.82,0.01,62.38,10.85,2536.77,258
2023-12-25 20:00:00,224.22,270.09,0,60.32,10.49,2723.69,274
2023-12-25 21:00:00,247.7,294.94,0,60.32,11.32,3017.43,297
2023-12-25 22:00:00,274.48,323.09,0,61.69,12.64,3391.27,320
2023-12-25 23:00:00,287.3,337.75,0,61.01,12.99,3524.78,330
2023-12-26 00:00:00,286.2,341.31,0.01,58.26,14.9,3578.19,329
2023-12-26 01:00:00,287.86,349.03,1.12,56.21,18.84,3845.21,330
2023-12-26 02:00:00,290.72,355.61,5.9,55.52,22.65,4112.24,333
2023-12-26 03:00:00,283.48,345.62,16.99,67.17,30.52,3845.21,327
2023-12-26 04:00:00,116.75,134.8,80.11,43.18,56.27,1054.76,182
2023-12-26 05:00:00,100.77,114.27,108.72,28.79,44.35,774.38,174
2023-12-26 06:00:00,107.81,121.03,125.89,26.73,44.35,761.03,178
2023-12-26 07:00:00,117.1,130.46,140.19,27.08,45.78,767.71,182
2023-12-26 08:00:00,129.05,142.84,143.05,31.87,48.64,814.44,188
2023-12-26 09:00:00,137.55,151.69,135.9,42.84,53.88,894.55,193
2023-12-26 10:00:00,153.42,171.96,90.12,71.29,53.88,1308.44,203
2023-12-26 11:00:00,177.62,204.34,30.76,106.93,49.59,2002.72,227
2023-12-26 12:00:00,199.7,235.95,4.38,119.27,41.96,2510.07,249
2023-12-26 13:00:00,226.51,272.96,0.22,119.27,37.67,2964.02,276
2023-12-26 14:00:00,255.72,310.52,0.01,117.9,33.86,3417.97,305
2023-12-26 15:00:00,284.54,346.29,0,112.41,29.09,3845.21,328
2023-12-26 16:00:00,306.56,370.14,0,100.08,23.84,4058.84,345
2023-12-26 17:00:00,321.92,385.49,0,90.48,19.07,4272.46,357
2023-12-26 18:00:00,343.63,407.17,0,84.31,15.26,4486.08,375
2023-12-26 19:00:00,340.74,402.4,0,77.46,12.04,4272.46,372
2023-12-26 20:00:00,321.37,380.23,0,69.92,11.44,3738.4,357
2023-12-26 21:00:00,305.07,361.6,0,65.12,14.19,3311.16,344
2023-12-26 22:00:00,300.43,356.93,0,65.12,17.4,3097.53,340
2023-12-26 23:00:00,291.69,346.27,0.01,61.01,15.02,2830.51,333
2023-12-27 00:00:00,280,332.2,0.03,52.78,13.23,2563.48,324
2023-12-27 01:00:00,278.07,330.2,1.48,45.24,13.71,2616.88,322
2023-12-27 02:00:00,280.03,333.99,6.79,39.41,15.74,2723.69,324
2023-12-27 03:00:00,282.98,336,18.6,40.44,18.12,2643.59,326
2023-12-27 04:00:00,232.93,255.47,95.84,30.16,57.22,1241.68,282
2023-12-27 05:00:00,225.98,244.8,138.76,19.71,51.98,1041.41,275
2023-12-27 06:00:00,237.98,256.05,175.95,15.59,50.07,1014.71,287
2023-12-27 07:00:00,231.05,247.87,197.41,12.85,44.82,961.3,280
2023-12-27 08:00:00,222.3,238.57,200.27,13.88,41.96,934.6,272
2023-12-27 09:00:00,220.64,237.1,191.69,19.54,42.44,947.95,270
2023-12-27 10:00:00,245.32,266.86,137.33,49.35,45.3,1375.2,294
2023-12-27 11:00:00,279.95,309.84,65.09,93.22,46.73,2162.93,324
2023-12-27 12:00:00,309.06,349.16,26.46,119.27,42.44,2803.8,347
2023-12-27 13:00:00,351.62,401.46,6.71,131.61,38.15,3471.37,381
2023-12-27 14:00:00,396.35,449.86,3.53,119.27,30.28,3685,417
2023-12-27 15:00:00,410.76,460.03,13.05,93.22,24.08,3311.16,428
2023-12-27 16:00:00,393.03,436.27,24.68,65.8,18.36,2696.99,414
2023-12-27 17:00:00,387.74,430.97,13.23,61.01,12.04,2643.59,410
2023-12-27 18:00:00,395.15,437.46,3.35,60.32,9.78,2777.1,416
2023-12-27 19:00:00,402.52,438.71,0.28,56.89,8.58,2883.91,422
2023-12-27 20:00:00,406.26,436.11,0.06,52.09,8.34,2937.32,425
2023-12-27 21:00:00,410.58,435.51,0.03,50.04,9.66,3017.43,428
2023-12-27 22:00:00,419.68,442.35,0.01,50.72,11.44,3177.64,435
2023-12-27 23:00:00,410.37,430.96,0.02,47.98,10.25,3150.94,428
2023-12-28 00:00:00,375.42,395.79,0.02,42.16,10.37,2964.02,400
2023-12-28 01:00:00,345.84,370.71,0.3,37.7,12.52,2990.72,377
2023-12-28 02:00:00,328.28,362.81,2.73,35.64,14.54,3097.53,363
2023-12-28 03:00:00,320.37,359.67,11.98,40.1,16.21,3017.43,356
2023-12-28 04:00:00,236.5,259.8,91.55,32.9,32.9,1268.39,286
2023-12-28 05:00:00,204.44,223.96,131.61,22.28,26.94,1001.36,254
2023-12-28 06:00:00,200.77,219.42,151.63,22.96,27.89,961.3,250
2023-12-28 07:00:00,146.91,160.54,153.06,18.85,21.7,767.71,198
2023-12-28 08:00:00,120.57,131.67,148.77,17.99,19.31,674.25,184
2023-12-28 09:00:00,127.47,138.83,147.34,23.99,23.13,720.98,188
2023-12-28 10:00:00,159.57,173.81,127.32,41.13,32.42,934.6,209
2023-12-28 11:00:00,200.82,219.73,92.98,56.89,38.15,1255.04,250
2023-12-28 12:00:00,216.09,238.88,72.24,56.89,33.38,1401.9,265
2023-12-28 13:00:00,229.57,255.48,57.94,56.21,28.37,1522.06,279
2023-12-28 14:00:00,251.21,280.69,41.84,61.01,27.89,1682.28,301
2023-12-28 15:00:00,257.43,289.3,26.46,67.86,27.42,1789.09,306
2023-12-28 16:00:00,257.08,291.62,11.98,72.66,22.17,1922.61,306
2023-12-28 17:00:00,259.92,296.7,2.03,72.66,16.45,2109.53,308
2023-12-28 18:00:00,263.41,301.54,0.08,67.86,14.19,2269.74,311
2023-12-28 19:00:00,270.15,309.64,0,63.06,12.04,2376.56,316
2023-12-28 20:00:00,280.42,321.75,0,57.58,10.37,2510.07,324
2023-12-28 21:00:00,292.61,335.75,0,52.78,10.49,2670.29,334
2023-12-28 22:00:00,307.75,352.26,0,51.41,11.44,2937.32,346
2023-12-28 23:00:00,317.51,362.91,0,47.98,10.37,3044.13,354
2023-12-29 00:00:00,321.49,363.6,0.01,42.84,10.61,3044.13,357
2023-12-29 01:00:00,323.94,369.77,0.6,38.73,12.99,3231.05,359
2023-12-29 02:00:00,328.2,381.97,3,37.36,15.26,3471.37,362
2023-12-29 03:00:00,335.87,394.34,9.57,45.93,18.12,3578.19,369
2023-12-29 04:00:00,257.54,283.8,55.79,65.8,51.5,1615.52,306
2023-12-29 05:00:00,226.89,247.34,86.55,56.21,44.35,1295.09,276
2023-12-29 06:00:00,220.29,238.86,100.14,57.58,46.25,1295.09,270
2023-12-29 07:00:00,185.23,200.56,105.86,52.78,43.39,1134.87,235
2023-12-29 08:00:00,167.35,181.43,98.71,56.21,44.35,1094.82,217
2023-12-29 09:00:00,164.34,178.24,83.68,67.17,48.64,1174.93,214
2023-12-29 10:00:00,157.32,171.85,53.64,80.88,47.68,1321.79,207
2023-12-29 11:00:00,147.31,164.09,22.17,89.11,40.53,1508.71,198
2023-12-29 12:00:00,145.18,165.86,7.78,82.94,31.47,1602.17,197
2023-12-29 13:00:00,150.85,175.46,2.57,77.46,26.94,1668.93,201
2023-12-29 14:00:00,143.32,169.32,1.11,74.03,25.27,1628.88,196
2023-12-29 15:00:00,122.87,147.48,1.63,68.55,24.08,1482.01,185
2023-12-29 16:00:00,105.46,127.32,3.58,61.01,22.41,1281.74,176
2023-12-29 17:00:00,101.76,122.72,3.17,56.89,18.84,1241.68,174
2023-12-29 18:00:00,99.98,120.02,3.31,53.47,16.69,1188.28,173
2023-12-29 19:00:00,100.75,120.57,3.44,50.04,14.07,1161.58,174
2023-12-29 20:00:00,104.15,124.67,2.37,46.61,11.68,1174.93,176
2023-12-29 21:00:00,108.88,130.33,0.89,46.61,11.21,1214.98,178
2023-12-29 22:00:00,116.27,138.66,0.09,49.35,13.23,1308.44,182
2023-12-29 23:00:00,123.75,147.54,0,52.09,15.02,1401.9,186
2023-12-30 00:00:00,132.09,158.9,0,52.78,16.21,1548.77,190
2023-12-30 01:00:00,142.41,173.18,0.1,54.84,19.55,1815.8,195
2023-12-30 02:00:00,153.36,187.86,0.36,55.52,22.65,2056.12,203
2023-12-30 03:00:00,161.51,196.95,0.68,58.26,27.18,2109.53,211
2023-12-30 04:00:00,112.72,126.6,15.2,54.84,27.66,1001.36,180
2023-12-30 05:00:00,83.52,93.31,31.11,39.41,19.79,754.36,165
2023-12-30 06:00:00,79.49,89.14,30.04,42.16,23.37,754.36,163
2023-12-30 07:00:00,79.27,89.16,33.62,41.81,26.46,787.73,163
2023-12-30 08:00:00,84.4,95.08,33.26,47.98,31.47,867.84,165
2023-12-30 09:00:00,94.06,105.69,26.46,61.01,39.58,1041.41,170
2023-12-30 10:00:00,98.31,111.73,9.92,77.46,40.53,1268.39,173
2023-12-30 11:00:00,98.68,115.33,0.36,82.94,33.86,1522.06,173
2023-12-30 12:00:00,98.05,118.3,0.05,71.29,24.08,1588.82,172
2023-12-30 13:00:00,95.7,119.09,0.05,59.63,17.64,1548.77,171
2023-12-30 14:00:00,92.1,117.72,0.06,52.78,14.19,1522.06,169
2023-12-30 15:00:00,91.61,119.3,0.05,47.98,12.16,1535.42,169
2023-12-30 16:00:00,91.32,119.96,0.04,43.87,10.49,1548.77,169
2023-12-30 17:00:00,90.51,117.82,0.02,41.81,9.66,1548.77,169
2023-12-30 18:00:00,91.71,114.94,0.01,41.81,9.66,1588.82,169
2023-12-30 19:00:00,94.03,115.25,0,40.78,9.3,1615.52,170
2023-12-30 20:00:00,97.52,117.89,0,39.41,9.3,1642.23,172
2023-12-30 21:00:00,102.76,123.25,0,39.41,10.25,1695.63,175
2023-12-30 22:00:00,112.24,133.77,0,40.1,12.28,1815.8,180
2023-12-30 23:00:00,122.58,144.61,0,39.41,13.47,1949.31,185
2023-12-31 00:00:00,133.83,157.48,0,36.67,14.42,2136.23,191
2023-12-31 01:00:00,152.55,181.1,0.8,35.64,18.36,2563.48,203
2023-12-31 02:00:00,177.31,211.97,3.31,38.39,24.32,3097.53,227
2023-12-31 03:00:00,203,240.03,7.42,52.09,32.9,3524.78,253
2023-12-31 04:00:00,92.87,105.12,33.97,53.47,44.82,1214.98,170
2023-12-31 05:00:00,58.99,66.89,45.78,41.13,30.52,827.79,152
2023-12-31 06:00:00,51.85,58.98,47.21,40.44,27.66,767.71,141
2023-12-31 07:00:00,43.59,49.94,52.93,33.59,22.89,660.9,120
2023-12-31 08:00:00,37.1,42.86,62.94,25.02,18.12,567.44,104
2023-12-31 09:00:00,33.8,39.28,69.38,20.39,15.26,514.03,96
2023-12-31 10:00:00,36.85,43.63,64.37,25.02,16.93,594.14,104
2023-12-31 11:00:00,48.3,58.04,53.64,33.24,19.79,761.03,132
2023-12-31 12:00:00,62.31,75.43,47.21,36.33,18.84,894.55,154
2023-12-31 13:00:00,74.34,89.89,38.27,41.47,19.31,1014.71,160
2023-12-31 14:00:00,77.86,94.12,28.61,46.61,20.5,1068.12,162
2023-12-31 15:00:00,82.48,99.55,21.82,48.67,20.03,1094.82,164
2023-12-31 16:00:00,92.8,111.44,15.91,49.35,17.4,1134.87,170
2023-12-31 17:00:00,103.53,123.48,10.01,48.67,13.47,1214.98,175
2023-12-31 18:00:00,114.66,134.97,6.08,47.3,11.56,1281.74,181
2023-12-31 19:00:00,121.38,139.68,4.34,43.87,10.25,1281.74,185
2023-12-31 20:00:00,124.62,141.38,4.2,39.76,9.42,1255.04,186
2023-12-31 21:00:00,127.71,144.6,4.11,37.01,9.54,1228.33,188
2023-12-31 22:00:00,137.52,154.78,2.75,37.7,10.97,1255.04,193
2023-12-31 23:00:00,151.73,168.88,0.84,39.76,12.52,1348.5,202
2024-01-01 00:00:00,170.12,188.56,0.11,41.13,15.14,1562.12,220
2024-01-01 01:00:00,203.09,226.12,0.52,44.55,20.98,2029.42,253
2024-01-01 02:00:00,241.06,268.04,3.13,49.35,28.85,2563.48,290
2024-01-01 03:00:00,276.5,304.13,11.44,59.63,39.1,2723.69,321
2024-01-01 04:00:00,259.06,274.83,87.98,50.72,37.19,1455.31,307
2024-01-01 05:00:00,250.35,263.98,121.59,38.73,32.42,1214.98,299
2024-01-01 06:00:00,222.25,235.47,120.16,33.93,29.56,1094.82,272
2024-01-01 07:00:00,169.93,180.97,110.15,26.73,22.41,907.9,220
2024-01-01 08:00:00,124.49,133.08,101.57,23.31,17.88,774.38,186
2024-01-01 09:00:00,104.11,111.56,100.14,22.62,16.45,714.3,176
2024-01-01 10:00:00,99.29,107.07,97.27,26.05,18.12,720.98,173
2024-01-01 11:00:00,103.43,113.44,85.83,32.22,22.41,767.71,175
2024-01-01 12:00:00,111.86,124.7,73.67,35.64,24.56,794.41,180
2024-01-01 13:00:00,126.83,143.36,58.65,41.81,26.94,881.2,187
2024-01-01 14:00:00,141.16,161.5,47.21,45.93,27.42,974.66,195
2024-01-01 15:00:00,152.14,175.52,39.7,47.3,26.46,1028.06,202
2024-01-01 16:00:00,161.99,187.29,33.97,47.98,24.8,1081.47,212
2024-01-01 17:00:00,169.23,195.64,27.54,50.04,24.32,1108.17,219
2024-01-01 18:00:00,175.08,202.73,21.28,52.09,24.56,1148.22,225
2024-01-01 19:00:00,181.44,209.06,16.99,53.47,24.08,1161.58,231
2024-01-01 20:00:00,188.82,216.12,13.95,54.15,22.65,1188.28,238
2024-01-01 21:00:00,195.58,222.45,12.87,53.47,21.46,1214.98,245
2024-01-01 22:00:00,203.03,229.31,13.23,52.78,21.93,1214.98,253
2024-01-01 23:00:00,209.68,234.57,14.48,54.15,23.13,1214.98,259
2024-01-02 00:00:00,214.18,238.17,13.41,56.21,24.56,1255.04,264
2024-01-02 01:00:00,208.62,231.04,14.48,58.95,27.42,1295.09,258
2024-01-02 02:00:00,193.19,214.92,23.96,49.35,26.23,1268.39,243
2024-01-02 03:00:00,158.96,178.11,43.27,32.56,19.55,1094.82,209
2024-01-02 04:00:00,74.99,85.03,75.82,10.97,7.21,627.52,161
2024-01-02 05:00:00,42.84,49.24,82.97,5.4,4.53,440.6,119
2024-01-02 06:00:00,35.39,40.79,85.83,4.58,4.53,393.87,99
2024-01-02 07:00:00,31.18,36.24,85.83,4.76,4.77,377.18,91
2024-01-02 08:00:00,26.88,32.02,79.39,6.51,5.84,387.19,82
2024-01-02 09:00:00,25.08,30.46,74.39,8.83,6.79,417.23,78
2024-01-02 10:00:00,39.53,45.81,77.96,15.42,11.32,534.06,110
2024-01-02 11:00:00,84.64,93.11,82.97,28.1,20.5,781.06,166
2024-01-02 12:00:00,122.07,133.06,78.68,35.3,25.27,947.95,185
2024-01-02 13:00:00,122.28,135.67,59.37,40.1,27.42,988.01,185
2024-01-02 14:00:00,108.52,124.75,36.84,48.67,28.85,1054.76,178
2024-01-02 15:00:00,104.8,124.28,21.1,58.26,30.52,1174.93,176
2024-01-02 16:00:00,99.87,118.42,11.35,65.8,32.9,1295.09,173
2024-01-02 17:00:00,92.92,107.08,5.63,74.03,35.29,1375.2,170
2024-01-02 18:00:00,80.6,89.77,12.34,63.06,32.42,1188.28,163
2024-01-02 19:00:00,50.3,54.58,27.18,33.59,20.27,821.11,137
2024-01-02 20:00:00,31.48,33.73,30.4,19.71,12.4,814.44,91
2024-01-02 21:00:00,25.87,27.55,33.26,16.62,9.89,881.2,79
2024-01-02 22:00:00,24.68,26.15,37.91,13.54,7.99,867.84,77
2024-01-02 23:00:00,26,27.73,38.27,13.54,8.34,894.55,80
2024-01-03 00:00:00,28.78,31.4,35.05,16.28,9.42,947.95,86
2024-01-03 01:00:00,33.81,37.3,28.97,22.28,11.68,1041.41,96
2024-01-03 02:00:00,36.15,40.16,24.68,25.7,12.76,1094.82,102
2024-01-03 03:00:00,34.62,39.05,24.68,25.02,12.87,1068.12,98
2024-01-03 04:00:00,31.26,35.8,30.4,21.59,12.28,1028.06,91
2024-01-03 05:00:00,28.49,33.15,35.41,20.91,12.76,988.01,85
2024-01-03 06:00:00,26.61,31.27,39.7,21.25,13.35,974.66,81
2024-01-03 07:00:00,27.41,33.64,39.7,23.99,14.42,1001.36,83
2024-01-03 08:00:00,30.79,39.87,32.54,31.53,17.88,1108.17,90
2024-01-03 09:00:00,35.26,46.79,22.17,40.78,22.41,1241.68,99
2024-01-03 10:00:00,45.3,60.9,6.44,55.52,30.99,1575.47,125
2024-01-03 11:00:00,60.74,83.56,0.12,63.75,41.96,2029.42,153
2024-01-03 12:00:00,74.32,105.99,0,67.17,48.64,2323.15,160
2024-01-03 13:00:00,84.42,123.07,0,69.23,50.54,2429.96,165
2024-01-03 14:00:00,90.3,132.68,0,67.86,48.64,2403.26,168
2024-01-03 15:00:00,91.92,134.76,0,61.01,40.53,2323.15,169
2024-01-03 16:00:00,90.38,130.43,0,53.47,25.99,2216.34,169
2024-01-03 17:00:00,93.06,131.25,0,51.41,20.98,2216.34,170
2024-01-03 18:00:00,103.2,141.38,0,55.52,21.46,2349.85,175
2024-01-03 19:00:00,86.26,112.58,2.73,64.43,26.94,1815.8,166
2024-01-03 20:00:00,73.52,92.4,16.99,54.84,25.75,1441.96,160
2024-01-03 21:00:00,69.65,84.11,29.33,45.24,26.94,1214.98,158
2024-01-03 22:00:00,72.64,84.91,32.54,43.53,30.99,1094.82,159
2024-01-03 23:00:00,79.42,92.06,27.18,47.98,35.76,1081.47,163
2024-01-04 00:00:00,89.3,104.29,17.52,57.58,41.01,1174.93,168
2024-01-04 01:00:00,104.5,122.77,8.05,69.92,50.07,1428.6,176
2024-01-04 02:00:00,121.53,142.14,13.41,70.6,63.9,1695.63,185
2024-01-04 03:00:00,137.18,158.97,22.53,72.66,79.15,1815.8,193
2024-01-04 04:00:00,139.71,157.32,43.27,64.43,64.85,1522.06,194
2024-01-04 05:00:00,144.37,158.98,62.23,54.15,49.59,1308.44,196
2024-01-04 06:00:00,139.88,153.32,67.95,47.98,42.92,1228.33,194
2024-01-04 07:00:00,119.53,131.42,80.11,35.64,31.47,1108.17,184
2024-01-04 08:00:00,99.77,110.94,89.41,28.79,22.41,1028.06,173
2024-01-04 09:00:00,88.2,99.37,87.98,27.08,17.88,1028.06,167
2024-01-04 10:00:00,90.49,102.04,77.96,31.53,20.03,1094.82,169
2024-01-04 11:00:00,102.07,114.62,59.37,40.44,29.33,1161.58,175
2024-01-04 12:00:00,104.79,118.34,45.06,45.24,34.33,1174.93,176
2024-01-04 13:00:00,106.76,122.61,36.48,47.98,33.38,1201.63,177
2024-01-04 14:00:00,117.84,137.37,31.83,50.72,30.99,1255.04,183
2024-01-04 15:00:00,133.2,155.67,31.47,50.72,28.85,1281.74,191
2024-01-04 16:00:00,144.63,168.23,35.05,47.3,26.23,1281.74,197
2024-01-04 17:00:00,153.34,176.53,39.7,44.55,25.03,1241.68,203
2024-01-04 18:00:00,161.78,184.49,43.63,42.5,25.27,1228.33,212
2024-01-04 19:00:00,167.31,190.04,45.78,40.44,24.8,1201.63,217
2024-01-04 20:00:00,173.74,196.92,42.56,42.16,24.32,1214.98,224
2024-01-04 21:00:00,180.32,204.4,36.12,46.61,25.51,1255.04,230
2024-01-04 22:00:00,188.22,213.58,27.54,56.21,29.33,1321.79,238
